id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
287,1960,27,NL,120,428,364.0,34.0,88.0,15.0,1.0,5.0,52.0,2.0,0.0,54.0,62.0,0.242,0.339,0.33,0.668,3,Ed Bouchee
287,1960,27,NL,22,76,65.0,1.0,17.0,4.0,0.0,0.0,8.0,0.0,0.0,9.0,11.0,0.262,0.355,0.323,0.678,3,Ed Bouchee
287,1960,27,NL,98,352,299.0,33.0,71.0,11.0,1.0,5.0,44.0,2.0,0.0,45.0,51.0,0.237,0.335,0.331,0.666,3,Ed Bouchee
287,1961,28,NL,112,386,319.0,49.0,79.0,12.0,3.0,12.0,38.0,1.0,4.0,58.0,77.0,0.248,0.371,0.417,0.788,3,Ed Bouchee
287,1962,29,NL,50,106,87.0,7.0,14.0,2.0,0.0,3.0,10.0,0.0,0.0,18.0,17.0,0.161,0.302,0.287,0.589,3,Ed Bouchee
535,1970,24,NL,145,577,547.0,50.0,137.0,17.0,6.0,0.0,34.0,24.0,13.0,21.0,48.0,0.25,0.277,0.303,0.58,64,Larry Bowa
535,1971,25,NL,159,696,650.0,74.0,162.0,18.0,5.0,0.0,25.0,28.0,11.0,36.0,61.0,0.249,0.293,0.292,0.586,6,Larry Bowa
535,1972,26,NL,152,633,579.0,67.0,145.0,11.0,13.0,1.0,31.0,17.0,9.0,32.0,51.0,0.25,0.291,0.32,0.611,6,Larry Bowa
535,1973,27,NL,122,477,446.0,42.0,94.0,11.0,3.0,0.0,23.0,10.0,6.0,24.0,31.0,0.211,0.252,0.249,0.501,6,Larry Bowa
535,1974,28,NL,162,720,669.0,97.0,184.0,19.0,10.0,1.0,36.0,39.0,11.0,23.0,52.0,0.275,0.298,0.338,0.636,6,Larry Bowa
535,1975,29,NL,136,629,583.0,79.0,178.0,18.0,9.0,2.0,38.0,24.0,6.0,24.0,32.0,0.305,0.334,0.377,0.711,6,Larry Bowa
535,1976,30,NL,156,672,624.0,71.0,155.0,15.0,9.0,0.0,49.0,30.0,8.0,32.0,31.0,0.248,0.283,0.301,0.584,6,Larry Bowa
535,1977,31,NL,154,675,624.0,93.0,175.0,19.0,3.0,4.0,41.0,32.0,3.0,32.0,32.0,0.28,0.313,0.34,0.652,6,Larry Bowa
535,1978,32,NL,156,692,654.0,78.0,192.0,31.0,5.0,3.0,43.0,27.0,5.0,24.0,40.0,0.294,0.319,0.37,0.689,6,Larry Bowa
535,1979,33,NL,147,619,539.0,74.0,130.0,17.0,11.0,0.0,31.0,20.0,9.0,61.0,32.0,0.241,0.316,0.314,0.63,6,Larry Bowa
535,1980,34,NL,147,577,540.0,57.0,144.0,16.0,4.0,2.0,39.0,21.0,6.0,24.0,28.0,0.267,0.3,0.322,0.622,6,Larry Bowa
535,1981,35,NL,103,391,360.0,34.0,102.0,14.0,3.0,0.0,31.0,16.0,7.0,26.0,17.0,0.283,0.331,0.339,0.67,6,Larry Bowa
535,1982,36,NL,142,549,499.0,50.0,123.0,15.0,7.0,0.0,29.0,8.0,3.0,39.0,38.0,0.246,0.302,0.305,0.606,6,Larry Bowa
535,1983,37,NL,147,545,499.0,73.0,133.0,20.0,5.0,2.0,43.0,7.0,3.0,35.0,30.0,0.267,0.312,0.339,0.651,6,Larry Bowa
535,1984,38,NL,133,423,391.0,33.0,87.0,14.0,2.0,0.0,17.0,10.0,4.0,28.0,24.0,0.223,0.274,0.269,0.542,6,Larry Bowa
535,1985,39,NL,86,234,214.0,15.0,50.0,7.0,4.0,0.0,15.0,5.0,1.0,13.0,22.0,0.234,0.276,0.304,0.58,64,Larry Bowa
535,1985,39,NL,72,212,195.0,13.0,48.0,6.0,4.0,0.0,13.0,5.0,1.0,11.0,20.0,0.246,0.285,0.318,0.603,6,Larry Bowa
535,1985,39,NL,14,22,19.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.105,0.19,0.158,0.348,64,Larry Bowa
76,1932,21,NL,7,27,24.0,3.0,10.0,3.0,0.0,0.0,4.0,1.0,,3.0,4.0,0.417,0.481,0.542,1.023,5,Bill Brubaker
76,1933,22,NL,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,Bill Brubaker
76,1934,23,NL,3,7,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.333,0.429,0.5,0.929,5,Bill Brubaker
76,1935,24,NL,6,12,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,0.154,0.0,0.154,5,Bill Brubaker
76,1936,25,NL,145,620,554.0,77.0,160.0,27.0,4.0,6.0,102.0,5.0,,50.0,96.0,0.289,0.352,0.384,0.736,5,Bill Brubaker
76,1937,26,NL,120,473,413.0,57.0,105.0,20.0,4.0,6.0,48.0,2.0,,47.0,51.0,0.254,0.335,0.366,0.7,563,Bill Brubaker
76,1938,27,NL,45,123,112.0,18.0,33.0,5.0,0.0,3.0,19.0,2.0,,9.0,14.0,0.295,0.347,0.42,0.767,5367O,Bill Brubaker
76,1939,28,NL,100,380,345.0,41.0,80.0,23.0,1.0,7.0,43.0,3.0,,29.0,51.0,0.232,0.297,0.365,0.662,456,Bill Brubaker
76,1940,29,NL,38,90,78.0,8.0,15.0,3.0,1.0,0.0,7.0,0.0,,8.0,16.0,0.192,0.267,0.256,0.524,563,Bill Brubaker
76,1943,32,NL,13,21,19.0,3.0,8.0,3.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.421,0.476,0.579,1.055,53,Bill Brubaker
92,1961,22,AL,9,21,19.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.158,0.238,0.316,0.554,2,Billy Bryan
92,1962,23,AL,25,79,74.0,5.0,11.0,2.0,1.0,2.0,7.0,0.0,0.0,5.0,32.0,0.149,0.203,0.284,0.486,2,Billy Bryan
92,1963,24,AL,24,74,65.0,11.0,11.0,1.0,1.0,3.0,7.0,0.0,0.0,9.0,22.0,0.169,0.27,0.354,0.624,2,Billy Bryan
92,1964,25,AL,93,240,220.0,19.0,53.0,9.0,2.0,13.0,36.0,0.0,0.0,16.0,69.0,0.241,0.29,0.477,0.767,2,Billy Bryan
92,1965,26,AL,108,359,325.0,36.0,82.0,11.0,5.0,14.0,51.0,0.0,0.0,29.0,87.0,0.252,0.315,0.446,0.761,2,Billy Bryan
92,1966,27,AL,59,157,145.0,5.0,25.0,6.0,0.0,4.0,12.0,0.0,0.0,11.0,36.0,0.172,0.229,0.297,0.526,23,Billy Bryan
92,1966,27,AL,32,83,76.0,0.0,10.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,17.0,0.132,0.193,0.184,0.377,23,Billy Bryan
92,1966,27,AL,27,74,69.0,5.0,15.0,2.0,0.0,4.0,5.0,0.0,0.0,5.0,19.0,0.217,0.27,0.42,0.691,23,Billy Bryan
92,1967,28,AL,16,17,12.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,0.167,0.412,0.417,0.828,2,Billy Bryan
92,1968,29,AL,40,123,108.0,7.0,22.0,3.0,0.0,3.0,8.0,0.0,1.0,14.0,27.0,0.204,0.301,0.315,0.616,2,Billy Bryan
394,2005,27,AL,11,20,19.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.105,0.15,0.105,0.255,8D7,Jaime Bubela
481,1948,23,NL,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.5,0.0,0.5,2,Johnny Bucha
481,1950,25,NL,22,40,36.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,,4.0,7.0,0.139,0.225,0.167,0.392,2,Johnny Bucha
481,1953,28,AL,60,180,158.0,17.0,35.0,9.0,0.0,1.0,14.0,1.0,1.0,20.0,14.0,0.222,0.309,0.297,0.606,2,Johnny Bucha
565,1978,25,AL,4,5,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.4,0.5,0.9,79,Mark Budaska
565,1981,28,AL,9,36,32.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,10.0,0.156,0.25,0.188,0.438,D,Mark Budaska
711,1985,23,AL,69,236,219.0,22.0,48.0,6.0,3.0,6.0,21.0,3.0,2.0,14.0,38.0,0.219,0.271,0.356,0.627,54,Steve Buechele
711,1986,24,AL,153,513,461.0,54.0,112.0,19.0,2.0,18.0,54.0,5.0,8.0,35.0,98.0,0.243,0.302,0.41,0.712,547,Steve Buechele
711,1987,25,AL,136,400,363.0,45.0,86.0,20.0,0.0,13.0,50.0,2.0,2.0,28.0,66.0,0.237,0.29,0.399,0.69,547,Steve Buechele
711,1988,26,AL,155,579,503.0,68.0,126.0,21.0,4.0,16.0,58.0,2.0,4.0,65.0,79.0,0.25,0.342,0.404,0.746,54,Steve Buechele
711,1989,27,AL,155,530,486.0,60.0,114.0,22.0,2.0,16.0,59.0,1.0,3.0,36.0,107.0,0.235,0.294,0.387,0.68,54D6,Steve Buechele
711,1990,28,AL,91,289,251.0,30.0,54.0,10.0,0.0,7.0,30.0,1.0,0.0,27.0,63.0,0.215,0.294,0.339,0.633,54,Steve Buechele
711,1991,29,MLB,152,600,530.0,74.0,139.0,22.0,3.0,22.0,85.0,0.0,5.0,49.0,97.0,0.262,0.331,0.44,0.771,546,Steve Buechele
711,1991,29,AL,121,472,416.0,58.0,111.0,17.0,2.0,18.0,66.0,0.0,4.0,39.0,69.0,0.267,0.335,0.447,0.783,546,Steve Buechele
711,1991,29,NL,31,128,114.0,16.0,28.0,5.0,1.0,4.0,19.0,0.0,1.0,10.0,28.0,0.246,0.315,0.412,0.727,5,Steve Buechele
711,1992,30,NL,145,590,524.0,52.0,137.0,23.0,4.0,9.0,64.0,1.0,3.0,52.0,105.0,0.261,0.334,0.372,0.707,54,Steve Buechele
711,1992,30,NL,80,325,285.0,27.0,71.0,14.0,1.0,8.0,43.0,0.0,2.0,34.0,61.0,0.249,0.331,0.389,0.721,5,Steve Buechele
711,1992,30,NL,65,265,239.0,25.0,66.0,9.0,3.0,1.0,21.0,1.0,1.0,18.0,44.0,0.276,0.338,0.351,0.69,54,Steve Buechele
711,1993,31,NL,133,520,460.0,53.0,125.0,27.0,2.0,15.0,65.0,1.0,1.0,48.0,87.0,0.272,0.345,0.437,0.782,53,Steve Buechele
711,1994,32,NL,104,387,339.0,33.0,82.0,11.0,1.0,14.0,52.0,1.0,0.0,39.0,80.0,0.242,0.325,0.404,0.729,534,Steve Buechele
711,1995,33,MLB,41,146,130.0,10.0,23.0,2.0,0.0,1.0,9.0,0.0,0.0,15.0,22.0,0.177,0.262,0.215,0.477,5,Steve Buechele
711,1995,33,NL,32,118,106.0,10.0,20.0,2.0,0.0,1.0,9.0,0.0,0.0,11.0,19.0,0.189,0.265,0.236,0.501,5,Steve Buechele
711,1995,33,AL,9,28,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.125,0.25,0.125,0.375,5,Steve Buechele
10,1972,25,AL,9,11,11.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.364,0.364,0.545,0.909,9,Al Bumbry
10,1973,26,AL,110,395,356.0,73.0,120.0,15.0,11.0,7.0,34.0,23.0,10.0,34.0,49.0,0.337,0.398,0.5,0.898,79D8,Al Bumbry
10,1974,27,AL,94,298,270.0,35.0,63.0,10.0,3.0,1.0,19.0,12.0,4.0,21.0,46.0,0.233,0.288,0.304,0.592,7D,Al Bumbry
10,1975,28,AL,114,390,349.0,47.0,94.0,19.0,4.0,2.0,32.0,16.0,3.0,32.0,81.0,0.269,0.336,0.364,0.7,D789,Al Bumbry
10,1976,29,AL,133,499,450.0,71.0,113.0,15.0,7.0,9.0,36.0,42.0,10.0,43.0,76.0,0.251,0.316,0.376,0.691,78D,Al Bumbry
10,1977,30,AL,133,571,518.0,74.0,164.0,31.0,3.0,4.0,41.0,19.0,8.0,45.0,88.0,0.317,0.371,0.411,0.782,87,Al Bumbry
10,1978,31,AL,33,134,114.0,21.0,27.0,5.0,2.0,2.0,6.0,5.0,3.0,17.0,15.0,0.237,0.346,0.368,0.714,87,Al Bumbry
10,1979,32,AL,148,621,569.0,80.0,162.0,29.0,1.0,7.0,49.0,37.0,12.0,43.0,74.0,0.285,0.336,0.376,0.712,87,Al Bumbry
10,1980,33,AL,160,738,645.0,118.0,205.0,29.0,9.0,9.0,53.0,44.0,11.0,78.0,75.0,0.318,0.392,0.433,0.825,8,Al Bumbry
10,1981,34,AL,101,451,392.0,61.0,107.0,18.0,2.0,1.0,27.0,22.0,15.0,51.0,51.0,0.273,0.358,0.337,0.695,87,Al Bumbry
10,1982,35,AL,150,618,562.0,77.0,147.0,20.0,4.0,5.0,40.0,10.0,5.0,44.0,77.0,0.262,0.314,0.338,0.652,87D,Al Bumbry
10,1983,36,AL,124,416,378.0,63.0,104.0,14.0,4.0,3.0,31.0,12.0,5.0,31.0,33.0,0.275,0.328,0.357,0.685,87D,Al Bumbry
10,1984,37,AL,119,374,344.0,47.0,93.0,12.0,1.0,3.0,24.0,9.0,5.0,25.0,35.0,0.27,0.317,0.337,0.654,87D,Al Bumbry
10,1985,38,NL,68,103,95.0,6.0,19.0,3.0,0.0,1.0,10.0,2.0,0.0,7.0,9.0,0.2,0.255,0.263,0.518,789,Al Bumbry
425,1950,23,AL,18,50,48.0,5.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,0.208,0.224,0.208,0.433,8O9,Jim Busby
425,1951,24,AL,143,524,477.0,59.0,135.0,15.0,2.0,5.0,68.0,26.0,11.0,40.0,46.0,0.283,0.344,0.354,0.698,8O,Jim Busby
425,1952,25,AL,145,589,551.0,63.0,130.0,24.0,4.0,2.0,47.0,5.0,8.0,24.0,55.0,0.236,0.273,0.305,0.578,8,Jim Busby
425,1952,25,AL,16,43,39.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.128,0.171,0.128,0.299,8O,Jim Busby
425,1952,25,AL,129,546,512.0,58.0,125.0,24.0,4.0,2.0,47.0,5.0,6.0,22.0,48.0,0.244,0.281,0.318,0.599,8O,Jim Busby
425,1953,26,AL,150,636,586.0,68.0,183.0,28.0,7.0,6.0,82.0,13.0,6.0,38.0,45.0,0.312,0.358,0.415,0.773,8O,Jim Busby
425,1954,27,AL,155,685,628.0,83.0,187.0,22.0,7.0,7.0,80.0,17.0,2.0,43.0,56.0,0.298,0.342,0.389,0.731,8,Jim Busby
425,1955,28,AL,146,578,528.0,61.0,126.0,19.0,6.0,7.0,41.0,12.0,3.0,38.0,59.0,0.239,0.289,0.337,0.626,8,Jim Busby
425,1955,28,AL,47,208,191.0,23.0,44.0,6.0,2.0,6.0,14.0,5.0,0.0,13.0,22.0,0.23,0.279,0.377,0.656,8,Jim Busby
425,1955,28,AL,99,370,337.0,38.0,82.0,13.0,4.0,1.0,27.0,7.0,3.0,25.0,37.0,0.243,0.294,0.315,0.608,8,Jim Busby
425,1956,29,AL,135,546,494.0,72.0,116.0,17.0,3.0,12.0,50.0,8.0,3.0,43.0,47.0,0.235,0.301,0.354,0.656,8,Jim Busby
425,1957,30,AL,116,397,362.0,40.0,86.0,12.0,2.0,5.0,23.0,6.0,4.0,24.0,44.0,0.238,0.284,0.323,0.607,87,Jim Busby
425,1957,30,AL,30,78,74.0,9.0,14.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,8.0,0.189,0.2,0.324,0.524,87,Jim Busby
425,1957,30,AL,86,319,288.0,31.0,72.0,10.0,1.0,3.0,19.0,6.0,3.0,23.0,36.0,0.25,0.304,0.323,0.626,8,Jim Busby
425,1958,31,AL,113,245,215.0,32.0,51.0,7.0,2.0,3.0,19.0,6.0,4.0,24.0,37.0,0.237,0.32,0.33,0.65,85,Jim Busby
425,1959,32,AL,61,110,102.0,16.0,23.0,8.0,0.0,1.0,5.0,0.0,1.0,5.0,18.0,0.225,0.266,0.333,0.599,879,Jim Busby
425,1960,33,AL,80,183,159.0,25.0,41.0,7.0,1.0,0.0,12.0,2.0,3.0,20.0,14.0,0.258,0.341,0.314,0.655,87,Jim Busby
425,1960,33,AL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7,Jim Busby
425,1960,33,AL,79,183,159.0,25.0,41.0,7.0,1.0,0.0,12.0,2.0,3.0,20.0,14.0,0.258,0.341,0.314,0.655,8,Jim Busby
425,1961,34,AL,75,99,89.0,15.0,23.0,3.0,1.0,0.0,6.0,2.0,0.0,8.0,10.0,0.258,0.316,0.315,0.631,8,Jim Busby
425,1962,35,NL,15,13,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.182,0.308,0.182,0.49,8279,Jim Busby
164,2015,21,AL,46,138,129.0,16.0,27.0,7.0,1.0,2.0,6.0,2.0,2.0,6.0,44.0,0.209,0.25,0.326,0.576,8,Byron Buxton
164,2016,22,AL,17,49,45.0,5.0,7.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,24.0,0.156,0.208,0.289,0.497,8,Byron Buxton
446,1945,25,AL,30,67,65.0,8.0,17.0,2.0,1.0,0.0,6.0,2.0,0.0,2.0,5.0,0.262,0.284,0.323,0.607,6,Joe Buzas
334,2005,25,AL,7,7,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.286,0.286,0.429,0.714,487,Freddie Bynum
334,2006,26,NL,71,148,136.0,20.0,35.0,5.0,5.0,4.0,12.0,8.0,4.0,9.0,44.0,0.257,0.308,0.456,0.764,4798,Freddie Bynum
334,2007,27,AL,70,101,96.0,21.0,25.0,8.0,2.0,2.0,11.0,8.0,1.0,2.0,30.0,0.26,0.29,0.448,0.738,76D84,Freddie Bynum
334,2008,28,AL,40,121,112.0,13.0,20.0,3.0,1.0,0.0,8.0,2.0,3.0,5.0,31.0,0.179,0.22,0.223,0.444,64D,Freddie Bynum
651,1944,16,NL,4,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,5,Putsy Caballero
651,1945,17,NL,9,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,Putsy Caballero
651,1947,19,NL,2,8,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.143,0.25,0.143,0.393,45,Putsy Caballero
651,1948,20,NL,113,381,351.0,33.0,86.0,12.0,1.0,0.0,19.0,7.0,,24.0,18.0,0.245,0.293,0.285,0.578,54,Putsy Caballero
651,1949,21,NL,29,69,68.0,8.0,19.0,3.0,0.0,0.0,3.0,0.0,,0.0,3.0,0.279,0.279,0.324,0.603,46,Putsy Caballero
651,1950,22,NL,46,26,24.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,,2.0,2.0,0.167,0.231,0.167,0.397,456,Putsy Caballero
651,1951,23,NL,84,173,161.0,15.0,30.0,3.0,2.0,1.0,11.0,1.0,2.0,12.0,7.0,0.186,0.243,0.248,0.491,456,Putsy Caballero
651,1952,24,NL,35,45,42.0,10.0,10.0,3.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,0.238,0.273,0.31,0.582,645,Putsy Caballero
217,1977,22,NL,7,21,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.05,0.095,0.05,0.145,3,Craig Cacek
731,1937,25,AL,4,4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7O,Tom Cafego
758,1978,26,AL,36,108,98.0,11.0,24.0,6.0,1.0,4.0,13.0,1.0,2.0,9.0,28.0,0.245,0.308,0.449,0.757,D3,Wayne Cage
758,1979,27,AL,29,61,56.0,6.0,13.0,2.0,0.0,1.0,6.0,0.0,2.0,5.0,16.0,0.232,0.295,0.321,0.617,D3,Wayne Cage
388,1984,22,AL,11,26,24.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,0.208,0.269,0.375,0.644,879,Ivan Calderon
388,1985,23,AL,67,233,210.0,37.0,60.0,16.0,4.0,8.0,28.0,4.0,2.0,19.0,45.0,0.286,0.349,0.514,0.863,79D38,Ivan Calderon
388,1986,24,AL,50,174,164.0,16.0,41.0,7.0,1.0,2.0,15.0,3.0,1.0,9.0,39.0,0.25,0.293,0.341,0.635,97D8,Ivan Calderon
388,1986,24,AL,37,138,131.0,13.0,31.0,5.0,0.0,2.0,13.0,3.0,1.0,6.0,33.0,0.237,0.275,0.321,0.596,987,Ivan Calderon
388,1986,24,AL,13,36,33.0,3.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,0.303,0.361,0.424,0.785,D7,Ivan Calderon
388,1987,25,AL,144,607,542.0,93.0,159.0,38.0,2.0,28.0,83.0,10.0,5.0,60.0,109.0,0.293,0.362,0.526,0.888,97D,Ivan Calderon
388,1988,26,AL,73,301,264.0,40.0,56.0,14.0,0.0,14.0,35.0,4.0,4.0,34.0,66.0,0.212,0.299,0.424,0.723,9D7,Ivan Calderon
388,1989,27,AL,157,676,622.0,83.0,178.0,34.0,9.0,14.0,87.0,7.0,1.0,43.0,94.0,0.286,0.332,0.437,0.77,9D37,Ivan Calderon
388,1990,28,AL,158,667,607.0,85.0,166.0,44.0,2.0,14.0,74.0,32.0,16.0,51.0,79.0,0.273,0.327,0.422,0.749,7D93,Ivan Calderon
388,1991,29,NL,134,537,470.0,69.0,141.0,22.0,3.0,19.0,75.0,31.0,16.0,53.0,64.0,0.3,0.368,0.481,0.848,73,Ivan Calderon
388,1992,30,NL,48,186,170.0,19.0,45.0,14.0,2.0,3.0,24.0,1.0,2.0,14.0,22.0,0.265,0.323,0.424,0.746,7,Ivan Calderon
388,1993,31,AL,82,265,239.0,26.0,50.0,10.0,2.0,1.0,22.0,4.0,2.0,21.0,33.0,0.209,0.274,0.28,0.554,9D78,Ivan Calderon
388,1993,31,AL,73,239,213.0,25.0,47.0,8.0,2.0,1.0,19.0,4.0,2.0,21.0,28.0,0.221,0.291,0.291,0.582,9D78,Ivan Calderon
388,1993,31,AL,9,26,26.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.115,0.115,0.192,0.308,D,Ivan Calderon
348,1989,23,AL,13,29,26.0,5.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,0.192,0.25,0.346,0.596,3,George Canale
348,1990,24,AL,10,15,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.077,0.2,0.154,0.354,3D,George Canale
348,1991,25,AL,21,44,34.0,6.0,6.0,2.0,0.0,3.0,10.0,0.0,0.0,8.0,6.0,0.176,0.318,0.5,0.818,3,George Canale
654,1993,24,NL,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4,Ramon Caraballo
654,1995,26,NL,34,110,99.0,10.0,20.0,4.0,1.0,2.0,3.0,3.0,2.0,6.0,33.0,0.202,0.269,0.323,0.592,4,Ramon Caraballo
319,1997,23,AL,13,29,26.0,2.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.308,0.379,0.385,0.764,4D,Frank Catalanotto
319,1998,24,AL,89,234,213.0,23.0,60.0,13.0,2.0,6.0,25.0,3.0,2.0,12.0,39.0,0.282,0.325,0.446,0.771,4D35,Frank Catalanotto
319,1999,25,AL,100,315,286.0,41.0,79.0,19.0,0.0,11.0,35.0,3.0,4.0,15.0,49.0,0.276,0.327,0.458,0.785,345D,Frank Catalanotto
319,2000,26,AL,103,326,282.0,55.0,82.0,13.0,2.0,10.0,42.0,6.0,2.0,33.0,36.0,0.291,0.375,0.457,0.832,4D39,Frank Catalanotto
319,2001,27,AL,133,512,463.0,77.0,153.0,31.0,5.0,11.0,54.0,15.0,5.0,39.0,55.0,0.33,0.391,0.49,0.882,79453D,Frank Catalanotto
319,2002,28,AL,68,250,212.0,42.0,57.0,16.0,6.0,3.0,23.0,9.0,5.0,25.0,27.0,0.269,0.364,0.443,0.808,743D,Frank Catalanotto
319,2003,29,AL,133,535,489.0,83.0,146.0,34.0,6.0,13.0,59.0,2.0,2.0,35.0,62.0,0.299,0.351,0.472,0.823,79D3,Frank Catalanotto
319,2004,30,AL,75,274,249.0,27.0,73.0,19.0,1.0,1.0,26.0,1.0,0.0,17.0,33.0,0.293,0.344,0.39,0.734,7D,Frank Catalanotto
319,2005,31,AL,130,475,419.0,56.0,126.0,29.0,5.0,8.0,59.0,0.0,2.0,37.0,53.0,0.301,0.367,0.451,0.818,7D,Frank Catalanotto
319,2006,32,AL,128,499,437.0,56.0,131.0,36.0,2.0,7.0,56.0,1.0,3.0,52.0,37.0,0.3,0.376,0.439,0.816,7D9,Frank Catalanotto
319,2007,33,AL,103,377,331.0,52.0,86.0,20.0,4.0,11.0,44.0,2.0,1.0,28.0,37.0,0.26,0.337,0.444,0.781,7D3,Frank Catalanotto
319,2008,34,AL,88,278,248.0,28.0,68.0,23.0,1.0,2.0,21.0,1.0,1.0,20.0,29.0,0.274,0.342,0.399,0.741,37D,Frank Catalanotto
319,2009,35,NL,77,162,144.0,18.0,40.0,6.0,3.0,1.0,9.0,2.0,0.0,14.0,23.0,0.278,0.346,0.382,0.728,974,Frank Catalanotto
319,2010,36,NL,25,26,25.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.16,0.192,0.2,0.392,37,Frank Catalanotto
508,2013,23,NL,4,10,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,0.3,0.6,2,Juan Centeno
508,2014,24,NL,10,33,30.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.2,0.273,0.2,0.473,2,Juan Centeno
508,2015,25,NL,10,23,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.048,0.13,0.095,0.226,2,Juan Centeno
627,1958,20,NL,148,643,603.0,88.0,188.0,38.0,4.0,25.0,96.0,15.0,11.0,29.0,84.0,0.312,0.342,0.512,0.854,3,Orlando Cepeda
627,1959,21,NL,151,648,605.0,92.0,192.0,35.0,4.0,27.0,105.0,23.0,9.0,33.0,100.0,0.317,0.355,0.522,0.878,375,Orlando Cepeda
627,1960,22,NL,151,615,569.0,81.0,169.0,36.0,3.0,24.0,96.0,15.0,6.0,34.0,91.0,0.297,0.343,0.497,0.84,73,Orlando Cepeda
627,1961,23,NL,152,637,585.0,105.0,182.0,28.0,4.0,46.0,142.0,12.0,8.0,39.0,91.0,0.311,0.362,0.609,0.97,379,Orlando Cepeda
627,1962,24,NL,162,677,625.0,105.0,191.0,26.0,1.0,35.0,114.0,10.0,4.0,37.0,97.0,0.306,0.347,0.518,0.865,379,Orlando Cepeda
627,1963,25,NL,156,629,579.0,100.0,183.0,33.0,4.0,34.0,97.0,8.0,3.0,37.0,70.0,0.316,0.366,0.563,0.929,37,Orlando Cepeda
627,1964,26,NL,142,588,529.0,75.0,161.0,27.0,2.0,31.0,97.0,9.0,4.0,43.0,83.0,0.304,0.361,0.539,0.9,37,Orlando Cepeda
627,1965,27,NL,33,40,34.0,1.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,9.0,0.176,0.225,0.294,0.519,37,Orlando Cepeda
627,1966,28,NL,142,563,501.0,70.0,151.0,26.0,0.0,20.0,73.0,9.0,9.0,38.0,79.0,0.301,0.361,0.473,0.834,37,Orlando Cepeda
